"Source:","/home/krzy5z70f/Documents/Term_7/PUEiE/PUEiE-PCB/Mobile_Camera.kicad_sch"
"Date:","śro, 13 gru 2023, 12:18:31"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","79"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"18","1","D4","ESDA6V1-5SC6","Power_Protection:ESDA6V1-5SC6","Package_TO_SOT_SMD:SOT-23-6","www.st.com/resource/en/datasheet/esda6v1-5sc6.pdf",""
"19","1","D5","6.2V","Device:D_Zener","Diode_SMD:D_SOD-323_HandSoldering","~",""
"20","1","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~",""
"21","1","J1","SWD_header","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~",""
"22","1","J2","DVP_24_pin","Connector_Generic:Conn_01x24","","~",""
"23","1","J3","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","http://katalog.we-online.de/em/datasheet/693072010801.pdf",""
"24","1","J4","Antenna_connector","Connector:Conn_Coaxial",""," ~",""
"25","1","J5","Micro_SIM_Card","Connector:SIM_Card","Connector_Card:microSIM_JAE_SF53S006VCBR2000"," ~",""
"26","1","J6","USB_C_Receptacle","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"27","2","L1, L2","470nH","Device:L","Inductor_SMD:L_Vishay_IHLP-1616","~",""
"28","1","Q1","Q_NPN","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23_Handsoldering","~",""
"29","1","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"30","4","R2, R3, R5, R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"31","1","R4","5.6K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"32","1","R7","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"33","1","R8","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"34","3","R9, R10, R11","51","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"35","3","R12, R15, R17","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"36","1","R13","88.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"37","1","R14","19.6k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"38","1","R16","562k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"39","1","R18","13.0k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"40","1","R19","16.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"41","1","R20","1.40k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"42","1","R21","30.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"43","1","SW1","Switch_reset","Switch:SW_MEC_5G","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488",""
"44","1","SW2","Switch_power_on","Switch:SW_MEC_5G","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488",""
"45","1","U1","STM32H753VIT6","MCU_ST_STM32H7:STM32H753VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00388325.pdf",""
"46","1","U2","SIM800C","RF_GSM:SIM800C","RF_GSM:SIMCom_SIM800C","http://simcom.ee/documents/SIM800C/SIM800C_Hardware_Design_V1.05.pdf",""
"47","1","U3","TPS628511","TPS62851x:TPS62851x","TSP62851x:SOT-583","https://www.ti.com/lit/ds/symlink/tps628513.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1702382131258&ref_url=https%253A%252F%252Fwww.mouser.pl%252F",""
"48","1","U4","TPS628513","TPS62851x:TPS62851x","TSP62851x:SOT-583","https://www.ti.com/lit/ds/symlink/tps628513.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1702382131258&ref_url=https%253A%252F%252Fwww.mouser.pl%252F",""
"49","2","U5, U6","MIC5205YM5","Regulator_Linear:MIC5205YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf",""
"50","1","Y1","Crystal","Device:Crystal","","~",""
